#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
9988,02/23/2025 09:41:40,16.30,,,
9989,02/23/2025 09:43:40,16.34,,,
9990,02/23/2025 09:45:40,16.34,,,
9991,02/23/2025 09:47:40,16.30,,,
9992,02/23/2025 09:49:40,16.34,,,
9993,02/23/2025 09:51:40,16.39,,,
9994,02/23/2025 09:53:40,16.34,,,
9995,02/23/2025 09:55:40,16.30,,,
9996,02/23/2025 09:57:40,16.39,,,
9997,02/23/2025 09:59:40,16.34,,,
9998,02/23/2025 10:01:40,16.34,,,
9999,02/23/2025 10:03:40,16.39,,,
10000,02/23/2025 10:05:40,16.39,,,
10001,02/23/2025 10:07:40,16.34,,,
10002,02/23/2025 10:09:40,16.34,,,
10003,02/23/2025 10:11:40,16.30,,,
10004,02/23/2025 10:13:40,16.34,,,
10005,02/23/2025 10:15:40,16.30,,,
10006,02/23/2025 10:17:40,16.34,,,
10007,02/23/2025 10:19:40,16.30,,,
10008,02/23/2025 10:21:40,16.30,,,
10009,02/23/2025 10:23:40,16.34,,,
10010,02/23/2025 10:25:40,16.34,,,
10011,02/23/2025 10:27:40,16.34,,,
10012,02/23/2025 10:29:40,16.34,,,
10013,02/23/2025 10:31:40,16.34,,,
10014,02/23/2025 10:33:40,16.34,,,
10015,02/23/2025 10:35:40,16.30,,,
10016,02/23/2025 10:37:40,16.34,,,
10017,02/23/2025 10:39:40,16.30,,,
10018,02/23/2025 10:41:40,16.34,,,
10019,02/23/2025 10:43:40,16.34,,,
10020,02/23/2025 10:45:40,16.30,,,
10021,02/23/2025 10:47:40,16.34,,,
10022,02/23/2025 10:49:40,16.30,,,
10023,02/23/2025 10:51:40,16.39,,,
10024,02/23/2025 10:53:40,16.34,,,
10025,02/23/2025 10:55:40,16.34,,,
10026,02/23/2025 10:57:40,16.30,,,
10027,02/23/2025 10:59:40,16.30,,,
10028,02/23/2025 11:01:40,16.34,,,
10029,02/23/2025 11:03:40,16.34,,,
10030,02/23/2025 11:05:40,16.34,,,
10031,02/23/2025 11:07:40,16.34,,,
10032,02/23/2025 11:09:40,16.34,,,
10033,02/23/2025 11:11:40,16.34,,,
10034,02/23/2025 11:13:40,16.39,,,
10035,02/23/2025 11:15:40,16.39,,,
10036,02/23/2025 11:17:40,16.34,,,
10037,02/23/2025 11:19:40,16.34,,,
10038,02/23/2025 11:21:40,16.34,,,
10039,02/23/2025 11:23:40,16.30,,,
10040,02/23/2025 11:25:40,16.30,,,
10041,02/23/2025 11:27:40,16.34,,,
10042,02/23/2025 11:29:40,16.30,,,
10043,02/23/2025 11:31:40,16.34,,,
10044,02/23/2025 11:33:40,16.34,,,
10045,02/23/2025 11:35:40,16.34,,,
10046,02/23/2025 11:37:40,16.39,,,
10047,02/23/2025 11:39:40,16.34,,,
10048,02/23/2025 11:41:40,16.34,,,
10049,02/23/2025 11:43:40,16.34,,,
10050,02/23/2025 11:45:40,16.30,,,
10051,02/23/2025 11:47:40,16.34,,,
10052,02/23/2025 11:49:40,16.39,,,
10053,02/23/2025 11:51:40,16.34,,,
10054,02/23/2025 11:53:40,16.34,,,
10055,02/23/2025 11:55:40,16.39,,,
10056,02/23/2025 11:57:40,16.34,,,
10057,02/23/2025 11:59:40,16.34,,,
10058,02/23/2025 12:01:40,16.30,,,
10059,02/23/2025 12:03:40,16.34,,,
10060,02/23/2025 12:05:40,16.30,,,
10061,02/23/2025 12:07:40,16.34,,,
10062,02/23/2025 12:09:40,16.34,,,
10063,02/23/2025 12:11:40,16.30,,,
10064,02/23/2025 12:13:40,16.34,,,
10065,02/23/2025 12:15:40,16.34,,,
10066,02/23/2025 12:17:40,16.34,,,
10067,02/23/2025 12:19:40,16.34,,,
10068,02/23/2025 12:21:40,16.30,,,
10069,02/23/2025 12:23:40,16.39,,,
10070,02/23/2025 12:25:40,16.34,,,
10071,02/23/2025 12:27:40,16.34,,,
10072,02/23/2025 12:29:40,16.34,,,
10073,02/23/2025 12:31:40,16.34,,,
10074,02/23/2025 12:33:40,16.34,,,
10075,02/23/2025 12:35:40,16.34,,,
10076,02/23/2025 12:37:40,16.30,,,
10077,02/23/2025 12:39:40,16.34,,,
10078,02/23/2025 12:41:40,16.34,,,
10079,02/23/2025 12:43:40,16.34,,,
10080,02/23/2025 12:45:40,16.34,,,
10081,02/23/2025 12:47:40,16.34,,,
10082,02/23/2025 12:49:40,16.34,,,
10083,02/23/2025 12:51:40,16.34,,,
10084,02/23/2025 12:53:40,16.30,,,
10085,02/23/2025 12:55:40,16.34,,,
10086,02/23/2025 12:57:40,16.30,,,
10087,02/23/2025 12:59:40,16.34,,,
10088,02/23/2025 13:01:40,16.34,,,
10089,02/23/2025 13:03:40,16.34,,,
10090,02/23/2025 13:05:40,16.39,,,
10091,02/23/2025 13:07:40,16.30,,,
10092,02/23/2025 13:09:40,16.34,,,
10093,02/23/2025 13:11:40,16.30,,,
10094,02/23/2025 13:13:40,16.34,,,
10095,02/23/2025 13:15:40,16.34,,,
10096,02/23/2025 13:17:40,16.34,,,
10097,02/23/2025 13:19:40,16.39,,,
10098,02/23/2025 13:21:40,16.30,,,
10099,02/23/2025 13:23:40,16.34,,,
10100,02/23/2025 13:25:40,16.30,,,
10101,02/23/2025 13:27:40,16.34,,,
10102,02/23/2025 13:29:40,16.34,,,
10103,02/23/2025 13:31:40,16.34,,,
10104,02/23/2025 13:33:40,16.30,,,
10105,02/23/2025 13:35:40,16.30,,,
10106,02/23/2025 13:37:40,16.34,,,
10107,02/23/2025 13:39:40,16.34,,,
10108,02/23/2025 13:41:40,16.30,,,
10109,02/23/2025 13:43:40,16.34,,,
10110,02/23/2025 13:45:40,16.30,,,
10111,02/23/2025 13:47:40,16.30,,,
10112,02/23/2025 13:49:40,16.34,,,
10113,02/23/2025 13:51:40,16.34,,,
10114,02/23/2025 13:53:40,16.30,,,
10115,02/23/2025 13:55:40,16.30,,,
10116,02/23/2025 13:57:40,16.30,,,
10117,02/23/2025 13:59:40,16.30,,,
10118,02/23/2025 14:01:40,16.34,,,
10119,02/23/2025 14:03:40,16.34,,,
10120,02/23/2025 14:05:40,16.39,,,
10121,02/23/2025 14:07:40,16.30,,,
10122,02/23/2025 14:09:40,16.34,,,
10123,02/23/2025 14:11:40,16.34,,,
10124,02/23/2025 14:13:40,16.34,,,
10125,02/23/2025 14:15:40,16.30,,,
10126,02/23/2025 14:17:40,16.39,,,
10127,02/23/2025 14:19:40,16.34,,,
10128,02/23/2025 14:21:40,16.34,,,
10129,02/23/2025 14:23:40,16.30,,,
10130,02/23/2025 14:25:40,16.30,,,
10131,02/23/2025 14:27:40,16.34,,,
10132,02/23/2025 14:29:40,16.39,,,
10133,02/23/2025 14:31:40,16.34,,,
10134,02/23/2025 14:33:40,16.34,,,
10135,02/23/2025 14:35:40,16.30,,,
10136,02/23/2025 14:37:40,16.34,,,
10137,02/23/2025 14:39:40,16.34,,,
10138,02/23/2025 14:41:40,16.30,,,
10139,02/23/2025 14:43:40,16.30,,,
10140,02/23/2025 14:45:40,16.34,,,
10141,02/23/2025 14:47:40,16.30,,,
10142,02/23/2025 14:49:40,16.34,,,
10143,02/23/2025 14:51:40,16.34,,,
10144,02/23/2025 14:53:40,16.34,,,
10145,02/23/2025 14:55:40,16.34,,,
10146,02/23/2025 14:57:40,16.34,,,
10147,02/23/2025 14:59:40,16.34,,,
10148,02/23/2025 15:01:40,16.30,,,
10149,02/23/2025 15:03:40,16.39,,,
10150,02/23/2025 15:05:40,16.34,,,
10151,02/23/2025 15:07:40,16.34,,,
10152,02/23/2025 15:09:40,16.34,,,
10153,02/23/2025 15:11:40,16.34,,,
10154,02/23/2025 15:13:40,16.34,,,
10155,02/23/2025 15:15:40,16.34,,,
10156,02/23/2025 15:17:40,16.30,,,
10157,02/23/2025 15:19:40,16.34,,,
10158,02/23/2025 15:21:40,16.34,,,
10159,02/23/2025 15:23:40,16.39,,,
10160,02/23/2025 15:25:40,16.34,,,
10161,02/23/2025 15:27:40,16.34,,,
10162,02/23/2025 15:29:40,16.34,,,
10163,02/23/2025 15:31:40,16.34,,,
10164,02/23/2025 15:33:40,16.34,,,
10165,02/23/2025 15:35:40,16.34,,,
10166,02/23/2025 15:37:40,16.30,,,
10167,02/23/2025 15:39:40,16.34,,,
10168,02/23/2025 15:41:40,16.34,,,
10169,02/23/2025 15:43:40,16.30,,,
10170,02/23/2025 15:45:40,16.34,,,
10171,02/23/2025 15:47:40,16.34,,,
10172,02/23/2025 15:49:40,16.30,,,
10173,02/23/2025 15:51:40,16.34,,,
10174,02/23/2025 15:53:40,16.30,,,
10175,02/23/2025 15:55:40,16.34,,,
10176,02/23/2025 15:57:40,16.34,,,
10177,02/23/2025 15:59:40,16.34,,,
10178,02/23/2025 16:01:40,16.34,,,
10179,02/23/2025 16:03:40,16.30,,,
10180,02/23/2025 16:05:40,16.30,,,
10181,02/23/2025 16:07:40,16.34,,,
10182,02/23/2025 16:09:40,16.39,,,
10183,02/23/2025 16:11:40,16.34,,,
10184,02/23/2025 16:13:40,16.34,,,
10185,02/23/2025 16:15:40,16.34,,,
10186,02/23/2025 16:17:40,16.30,,,
10187,02/23/2025 16:19:40,16.30,,,
10188,02/23/2025 16:21:40,16.34,,,
10189,02/23/2025 16:23:40,16.30,,,
10190,02/23/2025 16:25:40,16.34,,,
10191,02/23/2025 16:27:40,16.34,,,
10192,02/23/2025 16:29:40,16.34,,,
10193,02/23/2025 16:31:40,16.34,,,
10194,02/23/2025 16:33:40,16.39,,,
10195,02/23/2025 16:35:40,16.34,,,
10196,02/23/2025 16:37:40,16.30,,,
10197,02/23/2025 16:39:40,16.34,,,
10198,02/23/2025 16:41:40,16.34,,,
10199,02/23/2025 16:43:40,16.30,,,
10200,02/23/2025 16:45:40,16.30,,,
10201,02/23/2025 16:47:40,16.30,,,
10202,02/23/2025 16:49:40,16.34,,,
10203,02/23/2025 16:51:40,16.34,,,
10204,02/23/2025 16:53:40,16.34,,,
10205,02/23/2025 16:55:40,16.30,,,
10206,02/23/2025 16:57:40,16.34,,,
10207,02/23/2025 16:59:40,16.30,,,
10208,02/23/2025 17:01:40,16.30,,,
10209,02/23/2025 17:03:40,16.34,,,
10210,02/23/2025 17:05:40,16.34,,,
10211,02/23/2025 17:07:40,16.34,,,
10212,02/23/2025 17:09:40,16.34,,,
10213,02/23/2025 17:11:40,16.30,,,
10214,02/23/2025 17:13:40,16.30,,,
10215,02/23/2025 17:15:40,16.34,,,
10216,02/23/2025 17:17:40,16.34,,,
10217,02/23/2025 17:19:40,16.30,,,
10218,02/23/2025 17:21:40,16.34,,,
10219,02/23/2025 17:23:40,16.34,,,
10220,02/23/2025 17:25:40,16.30,,,
10221,02/23/2025 17:27:40,16.30,,,
10222,02/23/2025 17:29:40,16.34,,,
10223,02/23/2025 17:31:40,16.34,,,
10224,02/23/2025 17:33:40,16.30,,,
10225,02/23/2025 17:35:40,16.30,,,
10226,02/23/2025 17:37:40,16.34,,,
10227,02/23/2025 17:39:40,16.34,,,
10228,02/23/2025 17:41:40,16.39,,,
10229,02/23/2025 17:43:40,16.30,,,
10230,02/23/2025 17:45:40,16.30,,,
10231,02/23/2025 17:47:40,16.30,,,
10232,02/23/2025 17:49:40,16.39,,,
10233,02/23/2025 17:51:40,16.34,,,
10234,02/23/2025 17:53:40,16.34,,,
10235,02/23/2025 17:55:40,16.30,,,
10236,02/23/2025 17:57:40,16.34,,,
10237,02/23/2025 17:59:40,16.34,,,
10238,02/23/2025 18:01:40,16.34,,,
10239,02/23/2025 18:03:40,16.34,,,
10240,02/23/2025 18:05:40,16.34,,,
10241,02/23/2025 18:07:40,16.34,,,
10242,02/23/2025 18:09:40,16.39,,,
10243,02/23/2025 18:11:40,16.34,,,
10244,02/23/2025 18:13:40,16.34,,,
10245,02/23/2025 18:15:40,16.34,,,
10246,02/23/2025 18:17:40,16.34,,,
10247,02/23/2025 18:19:40,16.34,,,
10248,02/23/2025 18:21:40,16.34,,,
10249,02/23/2025 18:23:40,16.30,,,
10250,02/23/2025 18:25:40,16.30,,,
10251,02/23/2025 18:27:40,16.30,,,
10252,02/23/2025 18:29:40,16.34,,,
10253,02/23/2025 18:31:40,16.34,,,
10254,02/23/2025 18:33:40,16.34,,,
10255,02/23/2025 18:35:40,16.39,,,
10256,02/23/2025 18:37:40,16.34,,,
10257,02/23/2025 18:39:40,16.30,,,
10258,02/23/2025 18:41:40,16.30,,,
10259,02/23/2025 18:43:40,16.30,,,
10260,02/23/2025 18:45:40,16.34,,,
10261,02/23/2025 18:47:40,16.34,,,
10262,02/23/2025 18:49:40,16.34,,,
10263,02/23/2025 18:51:40,16.30,,,
10264,02/23/2025 18:53:40,16.34,,,
10265,02/23/2025 18:55:40,16.30,,,
10266,02/23/2025 18:57:40,16.30,,,
10267,02/23/2025 18:59:40,16.34,,,
10268,02/23/2025 19:01:40,16.34,,,
10269,02/23/2025 19:03:40,16.34,,,
10270,02/23/2025 19:05:40,16.34,,,
10271,02/23/2025 19:07:40,16.30,,,
10272,02/23/2025 19:09:40,16.30,,,
10273,02/23/2025 19:11:40,16.30,,,
10274,02/23/2025 19:13:40,16.34,,,
10275,02/23/2025 19:15:40,16.39,,,
10276,02/23/2025 19:17:40,16.30,,,
10277,02/23/2025 19:19:40,16.30,,,
10278,02/23/2025 19:21:40,16.34,,,
10279,02/23/2025 19:23:40,16.34,,,
10280,02/23/2025 19:25:40,16.30,,,
10281,02/23/2025 19:27:40,16.30,,,
10282,02/23/2025 19:29:40,16.34,,,
10283,02/23/2025 19:31:40,16.34,,,
10284,02/23/2025 19:33:40,16.34,,,
10285,02/23/2025 19:35:40,16.30,,,
10286,02/23/2025 19:37:40,16.30,,,
10287,02/23/2025 19:39:40,16.34,,,
10288,02/23/2025 19:41:40,16.30,,,
10289,02/23/2025 19:43:40,16.34,,,
10290,02/23/2025 19:45:40,16.34,,,
10291,02/23/2025 19:47:40,16.34,,,
10292,02/23/2025 19:49:40,16.30,,,
10293,02/23/2025 19:51:40,16.30,,,
10294,02/23/2025 19:53:40,16.34,,,
10295,02/23/2025 19:55:40,16.34,,,
10296,02/23/2025 19:57:40,16.39,,,
10297,02/23/2025 19:59:40,16.34,,,
10298,02/23/2025 20:01:40,16.34,,,
10299,02/23/2025 20:03:40,16.34,,,
10300,02/23/2025 20:05:40,16.30,,,
10301,02/23/2025 20:07:40,16.34,,,
10302,02/23/2025 20:09:40,16.34,,,
10303,02/23/2025 20:11:40,16.34,,,
10304,02/23/2025 20:13:40,16.30,,,
10305,02/23/2025 20:15:40,16.34,,,
10306,02/23/2025 20:17:40,16.30,,,
10307,02/23/2025 20:19:40,16.30,,,
10308,02/23/2025 20:21:40,16.39,,,
10309,02/23/2025 20:23:40,16.30,,,
10310,02/23/2025 20:25:40,16.34,,,
10311,02/23/2025 20:27:40,16.39,,,
10312,02/23/2025 20:29:40,16.34,,,
10313,02/23/2025 20:31:40,16.30,,,
10314,02/23/2025 20:33:40,16.39,,,
10315,02/23/2025 20:35:40,16.34,,,
10316,02/23/2025 20:37:40,16.39,,,
10317,02/23/2025 20:39:40,16.34,,,
10318,02/23/2025 20:41:40,16.30,,,
10319,02/23/2025 20:43:40,16.34,,,
10320,02/23/2025 20:45:40,16.34,,,
10321,02/23/2025 20:47:40,16.34,,,
10322,02/23/2025 20:49:40,16.34,,,
10323,02/23/2025 20:51:40,16.30,,,
10324,02/23/2025 20:53:40,16.34,,,
10325,02/23/2025 20:55:40,16.34,,,
10326,02/23/2025 20:57:40,16.34,,,
10327,02/23/2025 20:59:40,16.39,,,
10328,02/23/2025 21:01:40,16.30,,,
10329,02/23/2025 21:03:40,16.39,,,
10330,02/23/2025 21:05:40,16.34,,,
10331,02/23/2025 21:07:40,16.34,,,
10332,02/23/2025 21:09:40,16.34,,,
10333,02/23/2025 21:11:40,16.34,,,
10334,02/23/2025 21:13:40,16.30,,,
10335,02/23/2025 21:15:40,16.39,,,
10336,02/23/2025 21:17:40,16.30,,,
10337,02/23/2025 21:19:40,16.34,,,
10338,02/23/2025 21:21:40,16.34,,,
10339,02/23/2025 21:23:40,16.34,,,
10340,02/23/2025 21:25:40,16.34,,,
10341,02/23/2025 21:27:40,16.30,,,
10342,02/23/2025 21:29:40,16.30,,,
10343,02/23/2025 21:31:40,16.34,,,
10344,02/23/2025 21:33:40,16.34,,,
10345,02/23/2025 21:35:40,16.30,,,
10346,02/23/2025 21:37:40,16.34,,,
10347,02/23/2025 21:39:40,16.34,,,
10348,02/23/2025 21:41:40,16.34,,,
10349,02/23/2025 21:43:40,16.34,,,
10350,02/23/2025 21:45:40,16.34,,,
10351,02/23/2025 21:47:40,16.34,,,
10352,02/23/2025 21:49:40,16.30,,,
10353,02/23/2025 21:51:40,16.34,,,
10354,02/23/2025 21:53:40,16.30,,,
10355,02/23/2025 21:55:40,16.34,,,
10356,02/23/2025 21:57:40,16.39,,,
10357,02/23/2025 21:59:40,16.30,,,
10358,02/23/2025 22:01:40,16.34,,,
10359,02/23/2025 22:03:40,16.34,,,
10360,02/23/2025 22:05:40,16.39,,,
10361,02/23/2025 22:07:40,16.34,,,
10362,02/23/2025 22:09:40,16.34,,,
10363,02/23/2025 22:11:40,16.34,,,
10364,02/23/2025 22:13:40,16.34,,,
10365,02/23/2025 22:15:40,16.34,,,
10366,02/23/2025 22:17:40,16.34,,,
10367,02/23/2025 22:19:40,16.39,,,
10368,02/23/2025 22:21:40,16.34,,,
10369,02/23/2025 22:23:40,16.34,,,
10370,02/23/2025 22:25:40,16.34,,,
10371,02/23/2025 22:27:40,16.39,,,
10372,02/23/2025 22:29:40,16.34,,,
10373,02/23/2025 22:31:40,16.34,,,
10374,02/23/2025 22:33:40,16.34,,,
10375,02/23/2025 22:35:40,16.34,,,
10376,02/23/2025 22:37:40,16.34,,,
10377,02/23/2025 22:39:40,16.34,,,
10378,02/23/2025 22:41:40,16.30,,,
10379,02/23/2025 22:43:40,16.34,,,
10380,02/23/2025 22:45:40,16.34,,,
10381,02/23/2025 22:47:40,16.34,,,
10382,02/23/2025 22:49:40,16.34,,,
10383,02/23/2025 22:51:40,16.34,,,
10384,02/23/2025 22:53:40,16.34,,,
10385,02/23/2025 22:55:40,16.34,,,
10386,02/23/2025 22:57:40,16.30,,,
10387,02/23/2025 22:59:40,16.30,,,
10388,02/23/2025 23:01:40,16.34,,,
10389,02/23/2025 23:03:40,16.34,,,
10390,02/23/2025 23:05:40,16.39,,,
10391,02/23/2025 23:07:40,16.39,,,
10392,02/23/2025 23:09:40,16.34,,,
10393,02/23/2025 23:11:40,16.30,,,
10394,02/23/2025 23:13:40,16.34,,,
10395,02/23/2025 23:15:40,16.34,,,
10396,02/23/2025 23:17:40,16.34,,,
10397,02/23/2025 23:19:40,16.39,,,
10398,02/23/2025 23:21:40,16.34,,,
10399,02/23/2025 23:23:40,16.34,,,
10400,02/23/2025 23:25:40,16.34,,,
10401,02/23/2025 23:27:40,16.34,,,
10402,02/23/2025 23:29:40,16.34,,,
10403,02/23/2025 23:31:40,16.30,,,
10404,02/23/2025 23:33:40,16.34,,,
10405,02/23/2025 23:35:40,16.39,,,
10406,02/23/2025 23:37:40,16.34,,,
10407,02/23/2025 23:39:40,16.34,,,
10408,02/23/2025 23:41:40,16.34,,,
10409,02/23/2025 23:43:40,16.34,,,
10410,02/23/2025 23:45:40,16.34,,,
10411,02/23/2025 23:47:40,16.34,,,
10412,02/23/2025 23:49:40,16.30,,,
10413,02/23/2025 23:51:40,16.34,,,
10414,02/23/2025 23:53:40,16.34,,,
10415,02/23/2025 23:55:40,16.34,,,
10416,02/23/2025 23:57:40,16.34,,,
10417,02/23/2025 23:59:40,16.34,,,
10418,02/24/2025 00:01:40,16.34,,,
10419,02/24/2025 00:03:40,16.30,,,
10420,02/24/2025 00:05:40,16.34,,,
10421,02/24/2025 00:07:40,16.34,,,
10422,02/24/2025 00:09:40,16.34,,,
10423,02/24/2025 00:11:40,16.30,,,
10424,02/24/2025 00:13:40,16.30,,,
10425,02/24/2025 00:15:40,16.34,,,
10426,02/24/2025 00:17:40,16.34,,,
10427,02/24/2025 00:19:40,16.34,,,
10428,02/24/2025 00:21:40,16.34,,,
10429,02/24/2025 00:23:40,16.30,,,
10430,02/24/2025 00:25:40,16.34,,,
10431,02/24/2025 00:27:40,16.34,,,
10432,02/24/2025 00:29:40,16.30,,,
10433,02/24/2025 00:31:40,16.34,,,
10434,02/24/2025 00:33:40,16.30,,,
10435,02/24/2025 00:35:40,16.34,,,
10436,02/24/2025 00:37:40,16.34,,,
10437,02/24/2025 00:39:40,16.34,,,
10438,02/24/2025 00:41:40,16.34,,,
10439,02/24/2025 00:43:40,16.34,,,
10440,02/24/2025 00:45:40,16.30,,,
10441,02/24/2025 00:47:40,16.34,,,
10442,02/24/2025 00:49:40,16.30,,,
10443,02/24/2025 00:51:40,16.34,,,
10444,02/24/2025 00:53:40,16.34,,,
10445,02/24/2025 00:55:40,16.30,,,
10446,02/24/2025 00:57:40,16.39,,,
10447,02/24/2025 00:59:40,16.34,,,
10448,02/24/2025 01:01:40,16.34,,,
10449,02/24/2025 01:03:40,16.34,,,
10450,02/24/2025 01:05:40,16.30,,,
10451,02/24/2025 01:07:40,16.34,,,
10452,02/24/2025 01:09:40,16.34,,,
10453,02/24/2025 01:11:40,16.34,,,
10454,02/24/2025 01:13:40,16.34,,,
10455,02/24/2025 01:15:40,16.34,,,
10456,02/24/2025 01:17:40,16.30,,,
10457,02/24/2025 01:19:40,16.30,,,
10458,02/24/2025 01:21:40,16.34,,,
10459,02/24/2025 01:23:40,16.39,,,
10460,02/24/2025 01:25:40,16.34,,,
10461,02/24/2025 01:27:40,16.30,,,
10462,02/24/2025 01:29:40,16.39,,,
10463,02/24/2025 01:31:40,16.34,,,
10464,02/24/2025 01:33:40,16.34,,,
10465,02/24/2025 01:35:40,16.34,,,
10466,02/24/2025 01:37:40,16.30,,,
10467,02/24/2025 01:39:40,16.30,,,
10468,02/24/2025 01:41:40,16.39,,,
10469,02/24/2025 01:43:40,16.34,,,
10470,02/24/2025 01:45:40,16.34,,,
10471,02/24/2025 01:47:40,16.30,,,
10472,02/24/2025 01:49:40,16.34,,,
10473,02/24/2025 01:51:40,16.34,,,
10474,02/24/2025 01:53:40,16.30,,,
10475,02/24/2025 01:55:40,16.30,,,
10476,02/24/2025 01:57:40,16.39,,,
10477,02/24/2025 01:59:40,16.34,,,
10478,02/24/2025 02:01:40,16.39,,,
10479,02/24/2025 02:03:40,16.34,,,
10480,02/24/2025 02:05:40,16.34,,,
10481,02/24/2025 02:07:40,16.34,,,
10482,02/24/2025 02:09:40,16.30,,,
10483,02/24/2025 02:11:40,16.30,,,
10484,02/24/2025 02:13:40,16.30,,,
10485,02/24/2025 02:15:40,16.34,,,
10486,02/24/2025 02:17:40,16.34,,,
10487,02/24/2025 02:19:40,16.30,,,
10488,02/24/2025 02:21:40,16.30,,,
10489,02/24/2025 02:23:40,16.39,,,
10490,02/24/2025 02:25:40,16.30,,,
10491,02/24/2025 02:27:40,16.34,,,
10492,02/24/2025 02:29:40,16.30,,,
10493,02/24/2025 02:31:40,16.34,,,
10494,02/24/2025 02:33:40,16.34,,,
10495,02/24/2025 02:35:40,16.34,,,
10496,02/24/2025 02:37:40,16.34,,,
10497,02/24/2025 02:39:40,16.34,,,
10498,02/24/2025 02:41:40,16.34,,,
10499,02/24/2025 02:43:40,16.34,,,
10500,02/24/2025 02:45:40,16.39,,,
10501,02/24/2025 02:47:40,16.30,,,
10502,02/24/2025 02:49:40,16.34,,,
10503,02/24/2025 02:51:40,16.34,,,
10504,02/24/2025 02:53:40,16.34,,,
10505,02/24/2025 02:55:40,16.39,,,
10506,02/24/2025 02:57:40,16.39,,,
10507,02/24/2025 02:59:40,16.30,,,
10508,02/24/2025 03:01:40,16.30,,,
10509,02/24/2025 03:03:40,16.34,,,
10510,02/24/2025 03:05:40,16.39,,,
10511,02/24/2025 03:07:40,16.30,,,
10512,02/24/2025 03:09:40,16.30,,,
10513,02/24/2025 03:11:40,16.39,,,
10514,02/24/2025 03:13:40,16.30,,,
10515,02/24/2025 03:15:40,16.30,,,
10516,02/24/2025 03:17:40,16.34,,,
10517,02/24/2025 03:19:40,16.39,,,
10518,02/24/2025 03:21:40,16.39,,,
10519,02/24/2025 03:23:40,16.30,,,
10520,02/24/2025 03:25:40,16.34,,,
10521,02/24/2025 03:27:40,16.34,,,
10522,02/24/2025 03:29:40,16.34,,,
10523,02/24/2025 03:31:40,16.39,,,
10524,02/24/2025 03:33:40,16.34,,,
10525,02/24/2025 03:35:40,16.34,,,
10526,02/24/2025 03:37:40,16.34,,,
10527,02/24/2025 03:39:40,16.34,,,
10528,02/24/2025 03:41:40,16.30,,,
10529,02/24/2025 03:43:40,16.34,,,
10530,02/24/2025 03:45:40,16.34,,,
10531,02/24/2025 03:47:40,16.34,,,
10532,02/24/2025 03:49:40,16.34,,,
10533,02/24/2025 03:51:40,16.34,,,
10534,02/24/2025 03:53:40,16.34,,,
10535,02/24/2025 03:55:40,16.30,,,
10536,02/24/2025 03:57:40,16.34,,,
10537,02/24/2025 03:59:40,16.34,,,
10538,02/24/2025 04:01:40,16.34,,,
10539,02/24/2025 04:03:40,16.34,,,
10540,02/24/2025 04:05:40,16.30,,,
10541,02/24/2025 04:07:40,16.30,,,
10542,02/24/2025 04:09:40,16.34,,,
10543,02/24/2025 04:11:40,16.34,,,
10544,02/24/2025 04:13:40,16.30,,,
10545,02/24/2025 04:15:40,16.30,,,
10546,02/24/2025 04:17:40,16.34,,,
10547,02/24/2025 04:19:40,16.34,,,
10548,02/24/2025 04:21:40,16.30,,,
10549,02/24/2025 04:23:40,16.39,,,
10550,02/24/2025 04:25:40,16.34,,,
10551,02/24/2025 04:27:40,16.34,,,
10552,02/24/2025 04:29:40,16.34,,,
10553,02/24/2025 04:31:40,16.39,,,
10554,02/24/2025 04:33:40,16.34,,,
10555,02/24/2025 04:35:40,16.39,,,
10556,02/24/2025 04:37:40,16.34,,,
10557,02/24/2025 04:39:40,16.34,,,
10558,02/24/2025 04:41:40,16.30,,,
10559,02/24/2025 04:43:40,16.34,,,
10560,02/24/2025 04:45:40,16.34,,,
10561,02/24/2025 04:47:40,16.34,,,
10562,02/24/2025 04:49:40,16.30,,,
10563,02/24/2025 04:51:40,16.30,,,
10564,02/24/2025 04:53:40,16.34,,,
10565,02/24/2025 04:55:40,16.34,,,
10566,02/24/2025 04:57:40,16.34,,,
10567,02/24/2025 04:59:40,16.34,,,
10568,02/24/2025 05:01:40,16.39,,,
10569,02/24/2025 05:03:40,16.34,,,
10570,02/24/2025 05:05:40,16.34,,,
10571,02/24/2025 05:07:40,16.30,,,
10572,02/24/2025 05:09:40,16.34,,,
10573,02/24/2025 05:11:40,16.34,,,
10574,02/24/2025 05:13:40,16.34,,,
10575,02/24/2025 05:15:40,16.34,,,
10576,02/24/2025 05:17:40,16.34,,,
10577,02/24/2025 05:19:40,16.34,,,
10578,02/24/2025 05:21:40,16.39,,,
10579,02/24/2025 05:23:40,16.30,,,
10580,02/24/2025 05:25:40,16.34,,,
10581,02/24/2025 05:27:40,16.34,,,
10582,02/24/2025 05:29:40,16.34,,,
10583,02/24/2025 05:31:40,16.30,,,
10584,02/24/2025 05:33:40,16.30,,,
10585,02/24/2025 05:35:40,16.30,,,
10586,02/24/2025 05:37:40,16.30,,,
10587,02/24/2025 05:39:40,16.34,,,
10588,02/24/2025 05:41:40,16.30,,,
10589,02/24/2025 05:43:40,16.34,,,
10590,02/24/2025 05:45:40,16.39,,,
10591,02/24/2025 05:47:40,16.34,,,
10592,02/24/2025 05:49:40,16.34,,,
10593,02/24/2025 05:51:40,16.39,,,
10594,02/24/2025 05:53:40,16.30,,,
