#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
9212,02/22/2025 06:33:37,11.71,,,
9213,02/22/2025 06:35:37,11.79,,,
9214,02/22/2025 06:37:37,11.71,,,
9215,02/22/2025 06:39:37,11.75,,,
9216,02/22/2025 06:41:37,11.75,,,
9217,02/22/2025 06:43:37,11.67,,,
9218,02/22/2025 06:45:37,11.75,,,
9219,02/22/2025 06:47:37,11.71,,,
9220,02/22/2025 06:49:37,11.75,,,
9221,02/22/2025 06:51:37,11.79,,,
9222,02/22/2025 06:53:37,11.71,,,
9223,02/22/2025 06:55:37,11.79,,,
9224,02/22/2025 06:57:37,11.71,,,
9225,02/22/2025 06:59:37,11.71,,,
9226,02/22/2025 07:01:37,11.71,,,
9227,02/22/2025 07:03:37,11.71,,,
9228,02/22/2025 07:05:37,11.75,,,
9229,02/22/2025 07:07:37,11.75,,,
9230,02/22/2025 07:09:37,11.75,,,
9231,02/22/2025 07:11:37,11.71,,,
9232,02/22/2025 07:13:37,11.71,,,
9233,02/22/2025 07:15:37,11.71,,,
9234,02/22/2025 07:17:37,11.71,,,
9235,02/22/2025 07:19:37,11.75,,,
9236,02/22/2025 07:21:37,11.71,,,
9237,02/22/2025 07:23:37,11.75,,,
9238,02/22/2025 07:25:37,11.75,,,
9239,02/22/2025 07:27:37,11.71,,,
9240,02/22/2025 07:29:37,11.67,,,
9241,02/22/2025 07:31:37,11.71,,,
9242,02/22/2025 07:33:37,11.79,,,
9243,02/22/2025 07:35:37,11.71,,,
9244,02/22/2025 07:37:37,11.75,,,
9245,02/22/2025 07:39:37,11.71,,,
9246,02/22/2025 07:41:37,11.71,,,
9247,02/22/2025 07:43:37,11.71,,,
9248,02/22/2025 07:45:37,11.75,,,
9249,02/22/2025 07:47:37,11.71,,,
9250,02/22/2025 07:49:37,11.71,,,
9251,02/22/2025 07:51:37,11.71,,,
9252,02/22/2025 07:53:37,11.71,,,
9253,02/22/2025 07:55:37,11.71,,,
9254,02/22/2025 07:57:37,11.75,,,
9255,02/22/2025 07:59:37,11.75,,,
9256,02/22/2025 08:01:37,11.75,,,
9257,02/22/2025 08:03:37,11.71,,,
9258,02/22/2025 08:05:37,11.71,,,
9259,02/22/2025 08:07:37,11.71,,,
9260,02/22/2025 08:09:37,11.71,,,
9261,02/22/2025 08:11:37,11.71,,,
9262,02/22/2025 08:13:37,11.71,,,
9263,02/22/2025 08:15:37,11.75,,,
9264,02/22/2025 08:17:37,11.71,,,
9265,02/22/2025 08:19:37,11.71,,,
9266,02/22/2025 08:21:37,11.67,,,
9267,02/22/2025 08:23:37,11.75,,,
9268,02/22/2025 08:25:37,11.67,,,
9269,02/22/2025 08:27:37,11.71,,,
9270,02/22/2025 08:29:37,11.71,,,
9271,02/22/2025 08:31:37,11.71,,,
9272,02/22/2025 08:33:37,11.71,,,
9273,02/22/2025 08:35:37,11.75,,,
9274,02/22/2025 08:37:37,11.75,,,
9275,02/22/2025 08:39:37,11.71,,,
9276,02/22/2025 08:41:37,11.75,,,
9277,02/22/2025 08:43:37,11.71,,,
9278,02/22/2025 08:45:37,11.71,,,
9279,02/22/2025 08:47:37,11.67,,,
9280,02/22/2025 08:49:37,11.67,,,
9281,02/22/2025 08:51:37,11.79,,,
9282,02/22/2025 08:53:37,11.71,,,
9283,02/22/2025 08:55:37,11.67,,,
9284,02/22/2025 08:57:37,11.71,,,
9285,02/22/2025 08:59:37,11.71,,,
9286,02/22/2025 09:01:37,11.71,,,
9287,02/22/2025 09:03:37,11.71,,,
9288,02/22/2025 09:05:37,11.71,,,
9289,02/22/2025 09:07:37,11.67,,,
9290,02/22/2025 09:09:37,11.71,,,
9291,02/22/2025 09:11:37,11.71,,,
9292,02/22/2025 09:13:37,11.71,,,
9293,02/22/2025 09:15:37,11.71,,,
9294,02/22/2025 09:17:37,11.75,,,
9295,02/22/2025 09:19:37,11.71,,,
9296,02/22/2025 09:21:37,11.71,,,
9297,02/22/2025 09:23:37,11.71,,,
9298,02/22/2025 09:25:37,11.71,,,
9299,02/22/2025 09:27:37,11.75,,,
9300,02/22/2025 09:29:37,11.71,,,
9301,02/22/2025 09:31:37,11.71,,,
9302,02/22/2025 09:33:37,11.75,,,
9303,02/22/2025 09:35:37,11.75,,,
9304,02/22/2025 09:37:37,11.71,,,
9305,02/22/2025 09:39:37,11.71,,,
9306,02/22/2025 09:41:37,11.75,,,
9307,02/22/2025 09:43:37,11.71,,,
9308,02/22/2025 09:45:37,11.67,,,
9309,02/22/2025 09:47:37,11.75,,,
9310,02/22/2025 09:49:37,11.75,,,
9311,02/22/2025 09:51:37,11.75,,,
9312,02/22/2025 09:53:37,11.75,,,
9313,02/22/2025 09:55:37,11.75,,,
9314,02/22/2025 09:57:37,11.71,,,
9315,02/22/2025 09:59:37,11.75,,,
9316,02/22/2025 10:01:37,11.75,,,
9317,02/22/2025 10:03:37,11.75,,,
9318,02/22/2025 10:05:37,11.71,,,
9319,02/22/2025 10:07:37,11.75,,,
9320,02/22/2025 10:09:37,11.71,,,
9321,02/22/2025 10:11:37,11.71,,,
9322,02/22/2025 10:13:37,11.75,,,
9323,02/22/2025 10:15:37,11.71,,,
9324,02/22/2025 10:17:37,11.71,,,
9325,02/22/2025 10:19:37,11.75,,,
9326,02/22/2025 10:21:37,11.75,,,
9327,02/22/2025 10:23:37,11.75,,,
9328,02/22/2025 10:25:37,11.75,,,
9329,02/22/2025 10:27:37,11.75,,,
9330,02/22/2025 10:29:37,11.75,,,
9331,02/22/2025 10:31:37,11.75,,,
9332,02/22/2025 10:33:37,11.79,,,
9333,02/22/2025 10:35:37,11.71,,,
9334,02/22/2025 10:37:37,11.75,,,
9335,02/22/2025 10:39:37,11.75,,,
9336,02/22/2025 10:41:37,11.75,,,
9337,02/22/2025 10:43:37,11.71,,,
9338,02/22/2025 10:45:37,11.67,,,
9339,02/22/2025 10:47:37,11.75,,,
9340,02/22/2025 10:49:37,11.75,,,
9341,02/22/2025 10:51:37,11.75,,,
9342,02/22/2025 10:53:37,11.71,,,
9343,02/22/2025 10:55:37,11.75,,,
9344,02/22/2025 10:57:37,11.71,,,
9345,02/22/2025 10:59:37,11.71,,,
9346,02/22/2025 11:01:37,11.79,,,
9347,02/22/2025 11:03:37,11.71,,,
9348,02/22/2025 11:05:37,11.71,,,
9349,02/22/2025 11:07:37,11.79,,,
9350,02/22/2025 11:09:37,11.75,,,
9351,02/22/2025 11:11:37,11.75,,,
9352,02/22/2025 11:13:37,11.75,,,
9353,02/22/2025 11:15:37,11.75,,,
9354,02/22/2025 11:17:37,11.75,,,
9355,02/22/2025 11:19:37,11.71,,,
9356,02/22/2025 11:21:37,11.71,,,
9357,02/22/2025 11:23:37,11.79,,,
9358,02/22/2025 11:25:37,11.75,,,
9359,02/22/2025 11:27:37,11.79,,,
9360,02/22/2025 11:29:37,11.75,,,
9361,02/22/2025 11:31:37,11.75,,,
9362,02/22/2025 11:33:37,11.75,,,
9363,02/22/2025 11:35:37,11.75,,,
9364,02/22/2025 11:37:37,11.75,,,
9365,02/22/2025 11:39:37,11.75,,,
9366,02/22/2025 11:41:37,11.71,,,
9367,02/22/2025 11:43:37,11.71,,,
9368,02/22/2025 11:45:37,11.75,,,
9369,02/22/2025 11:47:37,11.75,,,
9370,02/22/2025 11:49:37,11.75,,,
9371,02/22/2025 11:51:37,11.75,,,
9372,02/22/2025 11:53:37,11.75,,,
9373,02/22/2025 11:55:37,11.71,,,
9374,02/22/2025 11:57:37,11.71,,,
9375,02/22/2025 11:59:37,11.79,,,
9376,02/22/2025 12:01:37,11.79,,,
9377,02/22/2025 12:03:37,11.79,,,
9378,02/22/2025 12:05:37,11.75,,,
9379,02/22/2025 12:07:37,11.79,,,
9380,02/22/2025 12:09:37,11.75,,,
9381,02/22/2025 12:11:37,11.75,,,
9382,02/22/2025 12:13:37,11.79,,,
9383,02/22/2025 12:15:37,11.75,,,
9384,02/22/2025 12:17:37,11.79,,,
9385,02/22/2025 12:19:37,11.79,,,
9386,02/22/2025 12:21:37,11.75,,,
9387,02/22/2025 12:23:37,11.75,,,
9388,02/22/2025 12:25:37,11.79,,,
9389,02/22/2025 12:27:37,11.75,,,
9390,02/22/2025 12:29:37,11.75,,,
9391,02/22/2025 12:31:37,11.71,,,
9392,02/22/2025 12:33:37,11.75,,,
9393,02/22/2025 12:35:37,11.75,,,
9394,02/22/2025 12:37:37,11.75,,,
9395,02/22/2025 12:39:37,11.75,,,
9396,02/22/2025 12:41:37,11.75,,,
9397,02/22/2025 12:43:37,11.79,,,
9398,02/22/2025 12:45:37,11.75,,,
9399,02/22/2025 12:47:37,11.75,,,
9400,02/22/2025 12:49:37,11.79,,,
9401,02/22/2025 12:51:37,11.75,,,
9402,02/22/2025 12:53:37,11.79,,,
9403,02/22/2025 12:55:37,11.75,,,
9404,02/22/2025 12:57:37,11.75,,,
9405,02/22/2025 12:59:37,11.79,,,
9406,02/22/2025 13:01:37,11.79,,,
9407,02/22/2025 13:03:37,11.79,,,
9408,02/22/2025 13:05:37,11.75,,,
9409,02/22/2025 13:07:37,11.75,,,
9410,02/22/2025 13:09:37,11.75,,,
9411,02/22/2025 13:11:37,11.75,,,
9412,02/22/2025 13:13:37,11.79,,,
9413,02/22/2025 13:15:37,11.71,,,
9414,02/22/2025 13:17:37,11.79,,,
9415,02/22/2025 13:19:37,11.75,,,
9416,02/22/2025 13:21:37,11.71,,,
9417,02/22/2025 13:23:37,11.79,,,
9418,02/22/2025 13:25:37,11.79,,,
9419,02/22/2025 13:27:37,11.75,,,
9420,02/22/2025 13:29:37,11.79,,,
9421,02/22/2025 13:31:37,11.75,,,
9422,02/22/2025 13:33:37,11.75,,,
9423,02/22/2025 13:35:37,11.75,,,
9424,02/22/2025 13:37:37,11.71,,,
9425,02/22/2025 13:39:37,11.79,,,
9426,02/22/2025 13:41:37,11.71,,,
9427,02/22/2025 13:43:37,11.79,,,
9428,02/22/2025 13:45:37,11.71,,,
9429,02/22/2025 13:47:37,11.79,,,
9430,02/22/2025 13:49:37,11.75,,,
9431,02/22/2025 13:51:37,11.71,,,
9432,02/22/2025 13:53:37,11.75,,,
9433,02/22/2025 13:55:37,11.79,,,
9434,02/22/2025 13:57:37,11.79,,,
9435,02/22/2025 13:59:37,11.79,,,
9436,02/22/2025 14:01:37,11.75,,,
9437,02/22/2025 14:03:37,11.75,,,
9438,02/22/2025 14:05:37,11.75,,,
9439,02/22/2025 14:07:37,11.75,,,
9440,02/22/2025 14:09:37,11.79,,,
9441,02/22/2025 14:11:37,11.75,,,
9442,02/22/2025 14:13:37,11.75,,,
9443,02/22/2025 14:15:37,11.75,,,
9444,02/22/2025 14:17:37,11.71,,,
9445,02/22/2025 14:19:37,11.75,,,
9446,02/22/2025 14:21:37,11.75,,,
9447,02/22/2025 14:23:37,11.75,,,
9448,02/22/2025 14:25:37,11.75,,,
9449,02/22/2025 14:27:37,11.75,,,
9450,02/22/2025 14:29:37,11.75,,,
9451,02/22/2025 14:31:37,11.75,,,
9452,02/22/2025 14:33:37,11.71,,,
9453,02/22/2025 14:35:37,11.75,,,
9454,02/22/2025 14:37:37,11.75,,,
9455,02/22/2025 14:39:37,11.75,,,
9456,02/22/2025 14:41:37,11.71,,,
9457,02/22/2025 14:43:37,11.75,,,
9458,02/22/2025 14:45:37,11.71,,,
9459,02/22/2025 14:47:37,11.71,,,
9460,02/22/2025 14:49:37,11.79,,,
9461,02/22/2025 14:51:37,11.75,,,
9462,02/22/2025 14:53:37,11.75,,,
9463,02/22/2025 14:55:37,11.75,,,
9464,02/22/2025 14:57:37,11.75,,,
9465,02/22/2025 14:59:37,11.75,,,
9466,02/22/2025 15:01:37,11.75,,,
9467,02/22/2025 15:03:37,11.75,,,
9468,02/22/2025 15:05:37,11.75,,,
9469,02/22/2025 15:07:37,11.79,,,
9470,02/22/2025 15:09:37,11.75,,,
9471,02/22/2025 15:11:37,11.79,,,
9472,02/22/2025 15:13:37,11.75,,,
9473,02/22/2025 15:15:37,11.75,,,
9474,02/22/2025 15:17:37,11.75,,,
9475,02/22/2025 15:19:37,11.75,,,
9476,02/22/2025 15:21:37,11.79,,,
9477,02/22/2025 15:23:37,11.75,,,
9478,02/22/2025 15:25:37,11.75,,,
9479,02/22/2025 15:27:37,11.75,,,
9480,02/22/2025 15:29:37,11.71,,,
9481,02/22/2025 15:31:37,11.75,,,
9482,02/22/2025 15:33:37,11.79,,,
9483,02/22/2025 15:35:37,11.75,,,
9484,02/22/2025 15:37:37,11.75,,,
9485,02/22/2025 15:39:37,11.75,,,
9486,02/22/2025 15:41:37,11.71,,,
9487,02/22/2025 15:43:37,11.75,,,
9488,02/22/2025 15:45:37,11.75,,,
9489,02/22/2025 15:47:37,11.79,,,
9490,02/22/2025 15:49:37,11.75,,,
9491,02/22/2025 15:51:37,11.75,,,
9492,02/22/2025 15:53:37,11.75,,,
9493,02/22/2025 15:55:37,11.79,,,
9494,02/22/2025 15:57:37,11.71,,,
9495,02/22/2025 15:59:37,11.71,,,
9496,02/22/2025 16:01:37,11.75,,,
9497,02/22/2025 16:03:37,11.75,,,
9498,02/22/2025 16:05:37,11.71,,,
9499,02/22/2025 16:07:37,11.75,,,
9500,02/22/2025 16:09:37,11.75,,,
9501,02/22/2025 16:11:37,11.75,,,
9502,02/22/2025 16:13:37,11.75,,,
9503,02/22/2025 16:15:37,11.79,,,
9504,02/22/2025 16:17:37,11.79,,,
9505,02/22/2025 16:19:37,11.75,,,
9506,02/22/2025 16:21:37,11.79,,,
9507,02/22/2025 16:23:37,11.79,,,
9508,02/22/2025 16:25:37,11.75,,,
9509,02/22/2025 16:27:37,11.79,,,
9510,02/22/2025 16:29:37,11.75,,,
9511,02/22/2025 16:31:37,11.75,,,
9512,02/22/2025 16:33:37,11.75,,,
9513,02/22/2025 16:35:37,11.75,,,
9514,02/22/2025 16:37:37,11.71,,,
9515,02/22/2025 16:39:37,11.75,,,
9516,02/22/2025 16:41:37,11.71,,,
9517,02/22/2025 16:43:37,11.75,,,
9518,02/22/2025 16:45:37,11.75,,,
9519,02/22/2025 16:47:37,11.75,,,
9520,02/22/2025 16:49:37,11.75,,,
9521,02/22/2025 16:51:37,11.79,,,
9522,02/22/2025 16:53:37,11.71,,,
9523,02/22/2025 16:55:37,11.71,,,
9524,02/22/2025 16:57:37,11.79,,,
9525,02/22/2025 16:59:37,11.75,,,
9526,02/22/2025 17:01:37,11.79,,,
9527,02/22/2025 17:03:37,11.75,,,
9528,02/22/2025 17:05:37,11.71,,,
9529,02/22/2025 17:07:37,11.75,,,
9530,02/22/2025 17:09:37,11.79,,,
9531,02/22/2025 17:11:37,11.75,,,
9532,02/22/2025 17:13:37,11.79,,,
9533,02/22/2025 17:15:37,11.79,,,
9534,02/22/2025 17:17:37,11.79,,,
9535,02/22/2025 17:19:37,11.79,,,
9536,02/22/2025 17:21:37,11.75,,,
9537,02/22/2025 17:23:37,11.79,,,
9538,02/22/2025 17:25:37,11.79,,,
9539,02/22/2025 17:27:37,11.79,,,
9540,02/22/2025 17:29:37,11.79,,,
9541,02/22/2025 17:31:37,11.79,,,
9542,02/22/2025 17:33:37,11.75,,,
9543,02/22/2025 17:35:37,11.75,,,
9544,02/22/2025 17:37:37,11.75,,,
9545,02/22/2025 17:39:37,11.79,,,
9546,02/22/2025 17:41:37,11.75,,,
9547,02/22/2025 17:43:37,11.75,,,
9548,02/22/2025 17:45:37,11.75,,,
9549,02/22/2025 17:47:37,11.75,,,
9550,02/22/2025 17:49:37,11.79,,,
9551,02/22/2025 17:51:37,11.75,,,
9552,02/22/2025 17:53:37,11.75,,,
9553,02/22/2025 17:55:37,11.75,,,
9554,02/22/2025 17:57:37,11.75,,,
9555,02/22/2025 17:59:37,11.75,,,
9556,02/22/2025 18:01:37,11.79,,,
9557,02/22/2025 18:03:37,11.79,,,
9558,02/22/2025 18:05:37,11.75,,,
9559,02/22/2025 18:07:37,11.79,,,
9560,02/22/2025 18:09:37,11.79,,,
9561,02/22/2025 18:11:37,11.75,,,
9562,02/22/2025 18:13:37,11.79,,,
9563,02/22/2025 18:15:37,11.79,,,
9564,02/22/2025 18:17:37,11.75,,,
9565,02/22/2025 18:19:37,11.75,,,
9566,02/22/2025 18:21:37,11.75,,,
9567,02/22/2025 18:23:37,11.79,,,
9568,02/22/2025 18:25:37,11.75,,,
9569,02/22/2025 18:27:37,11.79,,,
9570,02/22/2025 18:29:37,11.75,,,
9571,02/22/2025 18:31:37,11.79,,,
9572,02/22/2025 18:33:37,11.79,,,
9573,02/22/2025 18:35:37,11.75,,,
9574,02/22/2025 18:37:37,11.75,,,
9575,02/22/2025 18:39:37,11.79,,,
9576,02/22/2025 18:41:37,11.75,,,
9577,02/22/2025 18:43:37,11.75,,,
9578,02/22/2025 18:45:37,11.71,,,
9579,02/22/2025 18:47:37,11.79,,,
9580,02/22/2025 18:49:37,11.75,,,
9581,02/22/2025 18:51:37,11.75,,,
9582,02/22/2025 18:53:37,11.79,,,
9583,02/22/2025 18:55:37,11.75,,,
9584,02/22/2025 18:57:37,11.71,,,
9585,02/22/2025 18:59:37,11.75,,,
9586,02/22/2025 19:01:37,11.79,,,
9587,02/22/2025 19:03:37,11.79,,,
9588,02/22/2025 19:05:37,11.79,,,
9589,02/22/2025 19:07:37,11.79,,,
9590,02/22/2025 19:09:37,11.79,,,
9591,02/22/2025 19:11:37,11.79,,,
9592,02/22/2025 19:13:37,11.79,,,
9593,02/22/2025 19:15:37,11.79,,,
9594,02/22/2025 19:17:37,11.75,,,
9595,02/22/2025 19:19:37,11.75,,,
9596,02/22/2025 19:21:37,11.75,,,
9597,02/22/2025 19:23:37,11.79,,,
9598,02/22/2025 19:25:37,11.75,,,
9599,02/22/2025 19:27:37,11.75,,,
9600,02/22/2025 19:29:37,11.75,,,
9601,02/22/2025 19:31:37,11.79,,,
9602,02/22/2025 19:33:37,11.75,,,
9603,02/22/2025 19:35:37,11.75,,,
9604,02/22/2025 19:37:37,11.75,,,
9605,02/22/2025 19:39:37,11.75,,,
9606,02/22/2025 19:41:37,11.79,,,
9607,02/22/2025 19:43:37,11.79,,,
9608,02/22/2025 19:45:37,11.79,,,
9609,02/22/2025 19:47:37,11.79,,,
9610,02/22/2025 19:49:37,11.75,,,
9611,02/22/2025 19:51:37,11.79,,,
9612,02/22/2025 19:53:37,11.71,,,
9613,02/22/2025 19:55:37,11.79,,,
9614,02/22/2025 19:57:37,11.79,,,
9615,02/22/2025 19:59:37,11.79,,,
9616,02/22/2025 20:01:37,11.75,,,
9617,02/22/2025 20:03:37,11.75,,,
9618,02/22/2025 20:05:37,11.75,,,
9619,02/22/2025 20:07:37,11.75,,,
9620,02/22/2025 20:09:37,11.79,,,
9621,02/22/2025 20:11:37,11.75,,,
9622,02/22/2025 20:13:37,11.75,,,
9623,02/22/2025 20:15:37,11.75,,,
9624,02/22/2025 20:17:37,11.75,,,
9625,02/22/2025 20:19:37,11.75,,,
9626,02/22/2025 20:21:37,11.75,,,
9627,02/22/2025 20:23:37,11.75,,,
9628,02/22/2025 20:25:37,11.79,,,
9629,02/22/2025 20:27:37,11.79,,,
9630,02/22/2025 20:29:37,11.75,,,
9631,02/22/2025 20:31:37,11.75,,,
9632,02/22/2025 20:33:37,11.75,,,
9633,02/22/2025 20:35:37,11.75,,,
9634,02/22/2025 20:37:37,11.71,,,
9635,02/22/2025 20:39:37,11.79,,,
9636,02/22/2025 20:41:37,11.75,,,
9637,02/22/2025 20:43:37,11.75,,,
9638,02/22/2025 20:45:37,11.75,,,
9639,02/22/2025 20:47:37,11.71,,,
9640,02/22/2025 20:49:37,11.75,,,
9641,02/22/2025 20:51:37,11.75,,,
9642,02/22/2025 20:53:37,11.75,,,
9643,02/22/2025 20:55:37,11.75,,,
9644,02/22/2025 20:57:37,11.75,,,
9645,02/22/2025 20:59:37,11.75,,,
9646,02/22/2025 21:01:37,11.71,,,
9647,02/22/2025 21:03:37,11.75,,,
9648,02/22/2025 21:05:37,11.71,,,
9649,02/22/2025 21:07:37,11.75,,,
9650,02/22/2025 21:09:37,11.71,,,
9651,02/22/2025 21:11:37,11.75,,,
9652,02/22/2025 21:13:37,11.75,,,
9653,02/22/2025 21:15:37,11.71,,,
9654,02/22/2025 21:17:37,11.75,,,
9655,02/22/2025 21:19:37,11.71,,,
9656,02/22/2025 21:21:37,11.71,,,
9657,02/22/2025 21:23:37,11.71,,,
9658,02/22/2025 21:25:37,11.75,,,
9659,02/22/2025 21:27:37,11.71,,,
9660,02/22/2025 21:29:37,11.79,,,
9661,02/22/2025 21:31:37,11.75,,,
9662,02/22/2025 21:33:37,11.75,,,
9663,02/22/2025 21:35:37,11.79,,,
9664,02/22/2025 21:37:37,11.75,,,
9665,02/22/2025 21:39:37,11.71,,,
9666,02/22/2025 21:41:37,11.75,,,
9667,02/22/2025 21:43:37,11.71,,,
9668,02/22/2025 21:45:37,11.71,,,
9669,02/22/2025 21:47:37,11.71,,,
9670,02/22/2025 21:49:37,11.71,,,
9671,02/22/2025 21:51:37,11.71,,,
9672,02/22/2025 21:53:37,11.75,,,
9673,02/22/2025 21:55:37,11.75,,,
9674,02/22/2025 21:57:37,11.71,,,
9675,02/22/2025 21:59:37,11.71,,,
9676,02/22/2025 22:01:37,11.75,,,
9677,02/22/2025 22:03:37,11.75,,,
9678,02/22/2025 22:05:37,11.71,,,
9679,02/22/2025 22:07:37,11.71,,,
9680,02/22/2025 22:09:37,11.71,,,
9681,02/22/2025 22:11:37,11.71,,,
9682,02/22/2025 22:13:37,11.71,,,
9683,02/22/2025 22:15:37,11.71,,,
9684,02/22/2025 22:17:37,11.67,,,
9685,02/22/2025 22:19:37,11.67,,,
9686,02/22/2025 22:21:37,11.75,,,
9687,02/22/2025 22:23:37,11.71,,,
9688,02/22/2025 22:25:37,11.71,,,
9689,02/22/2025 22:27:37,11.71,,,
9690,02/22/2025 22:29:37,11.75,,,
9691,02/22/2025 22:31:37,11.75,,,
9692,02/22/2025 22:33:37,11.71,,,
9693,02/22/2025 22:35:37,11.67,,,
9694,02/22/2025 22:37:37,11.75,,,
9695,02/22/2025 22:39:37,11.71,,,
9696,02/22/2025 22:41:37,11.75,,,
9697,02/22/2025 22:43:37,11.79,,,
9698,02/22/2025 22:45:37,11.71,,,
9699,02/22/2025 22:47:37,11.71,,,
9700,02/22/2025 22:49:37,11.75,,,
9701,02/22/2025 22:51:37,11.75,,,
9702,02/22/2025 22:53:37,11.71,,,
9703,02/22/2025 22:55:37,11.71,,,
9704,02/22/2025 22:57:37,11.71,,,
9705,02/22/2025 22:59:37,11.71,,,
9706,02/22/2025 23:01:37,11.71,,,
9707,02/22/2025 23:03:37,11.75,,,
9708,02/22/2025 23:05:37,11.71,,,
9709,02/22/2025 23:07:37,11.71,,,
9710,02/22/2025 23:09:37,11.71,,,
9711,02/22/2025 23:11:37,11.71,,,
9712,02/22/2025 23:13:37,11.71,,,
9713,02/22/2025 23:15:37,11.71,,,
9714,02/22/2025 23:17:37,11.71,,,
9715,02/22/2025 23:19:37,11.71,,,
9716,02/22/2025 23:21:37,11.75,,,
9717,02/22/2025 23:23:37,11.71,,,
9718,02/22/2025 23:25:37,11.75,,,
9719,02/22/2025 23:27:37,11.71,,,
9720,02/22/2025 23:29:37,11.71,,,
9721,02/22/2025 23:31:37,11.75,,,
9722,02/22/2025 23:33:37,11.71,,,
9723,02/22/2025 23:35:37,11.71,,,
9724,02/22/2025 23:37:37,11.67,,,
9725,02/22/2025 23:39:37,11.71,,,
9726,02/22/2025 23:41:37,11.71,,,
9727,02/22/2025 23:43:37,11.71,,,
9728,02/22/2025 23:45:37,11.71,,,
9729,02/22/2025 23:47:37,11.71,,,
9730,02/22/2025 23:49:37,11.79,,,
9731,02/22/2025 23:51:37,11.71,,,
9732,02/22/2025 23:53:37,11.67,,,
9733,02/22/2025 23:55:37,11.67,,,
9734,02/22/2025 23:57:37,11.71,,,
9735,02/22/2025 23:59:37,11.67,,,
9736,02/23/2025 00:01:37,11.75,,,
9737,02/23/2025 00:03:37,11.71,,,
9738,02/23/2025 00:05:37,11.75,,,
9739,02/23/2025 00:07:37,11.75,,,
9740,02/23/2025 00:09:37,11.71,,,
9741,02/23/2025 00:11:37,11.71,,,
9742,02/23/2025 00:13:37,11.71,,,
9743,02/23/2025 00:15:37,11.71,,,
9744,02/23/2025 00:17:37,11.71,,,
9745,02/23/2025 00:19:37,11.67,,,
9746,02/23/2025 00:21:37,11.71,,,
9747,02/23/2025 00:23:37,11.67,,,
9748,02/23/2025 00:25:37,11.67,,,
9749,02/23/2025 00:27:37,11.71,,,
9750,02/23/2025 00:29:37,11.71,,,
9751,02/23/2025 00:31:37,11.71,,,
9752,02/23/2025 00:33:37,11.71,,,
9753,02/23/2025 00:35:37,11.71,,,
9754,02/23/2025 00:37:37,11.67,,,
9755,02/23/2025 00:39:37,11.71,,,
9756,02/23/2025 00:41:37,11.67,,,
9757,02/23/2025 00:43:37,11.71,,,
9758,02/23/2025 00:45:37,11.67,,,
9759,02/23/2025 00:47:37,11.67,,,
9760,02/23/2025 00:49:37,11.67,,,
9761,02/23/2025 00:51:37,11.67,,,
9762,02/23/2025 00:53:37,11.71,,,
9763,02/23/2025 00:55:37,11.71,,,
9764,02/23/2025 00:57:37,11.71,,,
9765,02/23/2025 00:59:37,11.71,,,
9766,02/23/2025 01:01:37,11.75,,,
9767,02/23/2025 01:03:37,11.71,,,
9768,02/23/2025 01:05:37,11.71,,,
9769,02/23/2025 01:07:37,11.62,,,
9770,02/23/2025 01:09:37,11.71,,,
9771,02/23/2025 01:11:37,11.71,,,
9772,02/23/2025 01:13:37,11.71,,,
9773,02/23/2025 01:15:37,11.71,,,
9774,02/23/2025 01:17:37,11.71,,,
9775,02/23/2025 01:19:37,11.67,,,
9776,02/23/2025 01:21:37,11.67,,,
9777,02/23/2025 01:23:37,11.67,,,
9778,02/23/2025 01:25:37,11.71,,,
9779,02/23/2025 01:27:37,11.67,,,
9780,02/23/2025 01:29:37,11.67,,,
9781,02/23/2025 01:31:37,11.71,,,
9782,02/23/2025 01:33:37,11.67,,,
9783,02/23/2025 01:35:37,11.71,,,
9784,02/23/2025 01:37:37,11.71,,,
9785,02/23/2025 01:39:37,11.71,,,
9786,02/23/2025 01:41:37,11.67,,,
9787,02/23/2025 01:43:37,11.71,,,
9788,02/23/2025 01:45:37,11.67,,,
9789,02/23/2025 01:47:37,11.71,,,
9790,02/23/2025 01:49:37,11.71,,,
9791,02/23/2025 01:51:37,11.71,,,
9792,02/23/2025 01:53:37,11.75,,,
9793,02/23/2025 01:55:37,11.62,,,
9794,02/23/2025 01:57:37,11.67,,,
9795,02/23/2025 01:59:37,11.71,,,
9796,02/23/2025 02:01:37,11.67,,,
9797,02/23/2025 02:03:37,11.67,,,
9798,02/23/2025 02:05:37,11.67,,,
9799,02/23/2025 02:07:37,11.71,,,
9800,02/23/2025 02:09:37,11.67,,,
9801,02/23/2025 02:11:37,11.67,,,
9802,02/23/2025 02:13:37,11.67,,,
9803,02/23/2025 02:15:37,11.71,,,
9804,02/23/2025 02:17:37,11.71,,,
9805,02/23/2025 02:19:37,11.67,,,
9806,02/23/2025 02:21:37,11.67,,,
9807,02/23/2025 02:23:37,11.67,,,
9808,02/23/2025 02:25:37,11.71,,,
9809,02/23/2025 02:27:37,11.71,,,
9810,02/23/2025 02:29:37,11.67,,,
9811,02/23/2025 02:31:37,11.67,,,
9812,02/23/2025 02:33:37,11.67,,,
9813,02/23/2025 02:35:37,11.67,,,
9814,02/23/2025 02:37:37,11.67,,,
9815,02/23/2025 02:39:37,11.67,,,
9816,02/23/2025 02:41:37,11.71,,,
9817,02/23/2025 02:43:37,11.62,,,
9818,02/23/2025 02:45:37,11.67,,,
