#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
10571,02/24/2025 02:56:03,5.32,,,
10572,02/24/2025 02:58:03,5.23,,,
10573,02/24/2025 03:00:03,5.23,,,
10574,02/24/2025 03:02:03,5.23,,,
10575,02/24/2025 03:04:03,5.19,,,
10576,02/24/2025 03:06:03,5.23,,,
10577,02/24/2025 03:08:03,5.19,,,
10578,02/24/2025 03:10:03,5.19,,,
10579,02/24/2025 03:12:03,5.19,,,
10580,02/24/2025 03:14:03,5.19,,,
10581,02/24/2025 03:16:03,5.19,,,
10582,02/24/2025 03:18:03,5.15,,,
10583,02/24/2025 03:20:03,5.23,,,
10584,02/24/2025 03:22:03,5.19,,,
10585,02/24/2025 03:24:03,5.19,,,
10586,02/24/2025 03:26:03,5.15,,,
10587,02/24/2025 03:28:03,5.19,,,
10588,02/24/2025 03:30:03,5.23,,,
10589,02/24/2025 03:32:03,5.19,,,
10590,02/24/2025 03:34:03,5.23,,,
10591,02/24/2025 03:36:03,5.23,,,
10592,02/24/2025 03:38:03,5.19,,,
10593,02/24/2025 03:40:03,5.23,,,
10594,02/24/2025 03:42:03,5.27,,,
10595,02/24/2025 03:44:03,5.23,,,
10596,02/24/2025 03:46:03,5.19,,,
10597,02/24/2025 03:48:03,5.23,,,
10598,02/24/2025 03:50:03,5.19,,,
10599,02/24/2025 03:52:03,5.27,,,
10600,02/24/2025 03:54:03,5.32,,,
10601,02/24/2025 03:56:03,5.23,,,
10602,02/24/2025 03:58:03,5.27,,,
10603,02/24/2025 04:00:03,5.32,,,
10604,02/24/2025 04:02:03,5.23,,,
10605,02/24/2025 04:04:03,5.23,,,
10606,02/24/2025 04:06:03,5.19,,,
10607,02/24/2025 04:08:03,5.15,,,
10608,02/24/2025 04:10:03,5.19,,,
10609,02/24/2025 04:12:03,5.10,,,
10610,02/24/2025 04:14:03,5.15,,,
10611,02/24/2025 04:16:03,5.15,,,
10612,02/24/2025 04:18:03,5.15,,,
10613,02/24/2025 04:20:03,5.15,,,
10614,02/24/2025 04:22:03,5.15,,,
10615,02/24/2025 04:24:03,5.15,,,
10616,02/24/2025 04:26:03,5.15,,,
10617,02/24/2025 04:28:03,5.15,,,
10618,02/24/2025 04:30:03,5.23,,,
10619,02/24/2025 04:32:03,5.23,,,
10620,02/24/2025 04:34:03,5.19,,,
10621,02/24/2025 04:36:03,5.19,,,
10622,02/24/2025 04:38:03,5.15,,,
10623,02/24/2025 04:40:03,5.15,,,
10624,02/24/2025 04:42:03,5.23,,,
10625,02/24/2025 04:44:03,5.19,,,
10626,02/24/2025 04:46:03,5.19,,,
10627,02/24/2025 04:48:03,5.19,,,
10628,02/24/2025 04:50:03,5.19,,,
10629,02/24/2025 04:52:03,5.19,,,
10630,02/24/2025 04:54:03,5.15,,,
10631,02/24/2025 04:56:03,5.19,,,
10632,02/24/2025 04:58:03,5.15,,,
10633,02/24/2025 05:00:03,5.19,,,
10634,02/24/2025 05:02:03,5.15,,,
10635,02/24/2025 05:04:03,5.10,,,
10636,02/24/2025 05:06:03,5.15,,,
10637,02/24/2025 05:08:03,5.15,,,
10638,02/24/2025 05:10:03,5.23,,,
10639,02/24/2025 05:12:03,5.19,,,
10640,02/24/2025 05:14:03,5.19,,,
10641,02/24/2025 05:16:03,5.19,,,
10642,02/24/2025 05:18:03,5.23,,,
10643,02/24/2025 05:20:03,5.27,,,
10644,02/24/2025 05:22:03,5.19,,,
10645,02/24/2025 05:24:03,5.19,,,
10646,02/24/2025 05:26:03,5.15,,,
10647,02/24/2025 05:28:03,5.10,,,
10648,02/24/2025 05:30:03,5.06,,,
10649,02/24/2025 05:32:03,5.06,,,
10650,02/24/2025 05:34:03,5.06,,,
10651,02/24/2025 05:36:03,5.06,,,
10652,02/24/2025 05:38:03,5.10,,,
10653,02/24/2025 05:40:03,5.06,,,
10654,02/24/2025 05:42:03,5.10,,,
10655,02/24/2025 05:44:03,5.06,,,
10656,02/24/2025 05:46:03,5.10,,,
10657,02/24/2025 05:48:03,5.10,,,
10658,02/24/2025 05:50:03,5.10,,,
10659,02/24/2025 05:52:03,5.06,,,
10660,02/24/2025 05:54:03,5.15,,,
10661,02/24/2025 05:56:03,5.06,,,
10662,02/24/2025 05:58:03,5.10,,,
10663,02/24/2025 06:00:03,5.06,,,
10664,02/24/2025 06:02:03,5.10,,,
10665,02/24/2025 06:04:03,5.10,,,
10666,02/24/2025 06:06:03,5.10,,,
10667,02/24/2025 06:08:03,5.15,,,
10668,02/24/2025 06:10:03,5.15,,,
10669,02/24/2025 06:12:03,5.10,,,
10670,02/24/2025 06:14:03,5.06,,,
10671,02/24/2025 06:16:03,5.06,,,
10672,02/24/2025 06:18:03,5.15,,,
10673,02/24/2025 06:20:03,5.15,,,
10674,02/24/2025 06:22:03,5.15,,,
10675,02/24/2025 06:24:03,5.10,,,
10676,02/24/2025 06:26:03,5.06,,,
10677,02/24/2025 06:28:03,5.02,,,
10678,02/24/2025 06:30:03,5.06,,,
10679,02/24/2025 06:32:03,5.06,,,
10680,02/24/2025 06:34:03,5.06,,,
10681,02/24/2025 06:36:03,5.02,,,
10682,02/24/2025 06:38:03,5.06,,,
10683,02/24/2025 06:40:03,5.06,,,
10684,02/24/2025 06:42:03,5.02,,,
10685,02/24/2025 06:44:03,5.02,,,
10686,02/24/2025 06:46:03,5.02,,,
10687,02/24/2025 06:48:03,4.97,,,
10688,02/24/2025 06:50:03,5.02,,,
10689,02/24/2025 06:52:03,4.97,,,
10690,02/24/2025 06:54:03,5.02,,,
10691,02/24/2025 06:56:03,5.02,,,
10692,02/24/2025 06:58:03,5.06,,,
10693,02/24/2025 07:00:03,5.02,,,
10694,02/24/2025 07:02:03,5.02,,,
10695,02/24/2025 07:04:03,5.02,,,
10696,02/24/2025 07:06:03,4.97,,,
10697,02/24/2025 07:08:03,4.97,,,
10698,02/24/2025 07:10:03,4.97,,,
10699,02/24/2025 07:12:03,4.97,,,
10700,02/24/2025 07:14:03,5.02,,,
10701,02/24/2025 07:16:03,4.93,,,
10702,02/24/2025 07:18:03,4.97,,,
10703,02/24/2025 07:20:03,4.89,,,
10704,02/24/2025 07:22:03,4.89,,,
10705,02/24/2025 07:24:03,4.93,,,
10706,02/24/2025 07:26:03,4.93,,,
10707,02/24/2025 07:28:03,4.89,,,
10708,02/24/2025 07:30:03,4.84,,,
10709,02/24/2025 07:32:03,4.89,,,
10710,02/24/2025 07:34:03,4.89,,,
10711,02/24/2025 07:36:03,4.84,,,
10712,02/24/2025 07:38:03,4.89,,,
10713,02/24/2025 07:40:03,4.89,,,
10714,02/24/2025 07:42:03,4.93,,,
10715,02/24/2025 07:44:03,4.89,,,
10716,02/24/2025 07:46:03,4.84,,,
10717,02/24/2025 07:48:03,4.97,,,
10718,02/24/2025 07:50:03,4.97,,,
10719,02/24/2025 07:52:03,4.97,,,
10720,02/24/2025 07:54:03,5.06,,,
10721,02/24/2025 07:56:03,5.02,,,
10722,02/24/2025 07:58:03,5.02,,,
10723,02/24/2025 08:00:03,5.02,,,
10724,02/24/2025 08:02:03,4.97,,,
10725,02/24/2025 08:04:03,4.97,,,
10726,02/24/2025 08:06:03,5.02,,,
10727,02/24/2025 08:08:03,5.06,,,
10728,02/24/2025 08:10:03,5.06,,,
10729,02/24/2025 08:12:03,5.02,,,
10730,02/24/2025 08:14:03,5.02,,,
10731,02/24/2025 08:16:03,5.02,,,
10732,02/24/2025 08:18:03,5.02,,,
10733,02/24/2025 08:20:03,5.06,,,
10734,02/24/2025 08:22:03,5.02,,,
10735,02/24/2025 08:24:03,5.02,,,
10736,02/24/2025 08:26:03,4.97,,,
10737,02/24/2025 08:28:03,4.97,,,
10738,02/24/2025 08:30:03,5.06,,,
10739,02/24/2025 08:32:03,5.02,,,
10740,02/24/2025 08:34:03,5.02,,,
10741,02/24/2025 08:36:03,4.97,,,
10742,02/24/2025 08:38:03,5.02,,,
10743,02/24/2025 08:40:03,5.02,,,
10744,02/24/2025 08:42:03,5.02,,,
10745,02/24/2025 08:44:03,4.97,,,
10746,02/24/2025 08:46:03,4.97,,,
10747,02/24/2025 08:48:03,5.02,,,
10748,02/24/2025 08:50:03,4.97,,,
10749,02/24/2025 08:52:03,5.02,,,
10750,02/24/2025 08:54:03,4.97,,,
10751,02/24/2025 08:56:03,4.97,,,
10752,02/24/2025 08:58:03,5.06,,,
10753,02/24/2025 09:00:03,4.97,,,
10754,02/24/2025 09:02:03,5.02,,,
10755,02/24/2025 09:04:03,4.97,,,
10756,02/24/2025 09:06:03,4.97,,,
10757,02/24/2025 09:08:03,4.97,,,
10758,02/24/2025 09:10:03,5.02,,,
10759,02/24/2025 09:12:03,5.02,,,
10760,02/24/2025 09:14:03,5.06,,,
10761,02/24/2025 09:16:03,5.06,,,
10762,02/24/2025 09:18:03,5.06,,,
10763,02/24/2025 09:20:03,5.06,,,
10764,02/24/2025 09:22:03,5.06,,,
10765,02/24/2025 09:24:03,5.06,,,
10766,02/24/2025 09:26:03,5.10,,,
10767,02/24/2025 09:28:03,5.10,,,
10768,02/24/2025 09:30:03,5.06,,,
10769,02/24/2025 09:32:03,5.10,,,
10770,02/24/2025 09:34:03,5.06,,,
10771,02/24/2025 09:36:03,5.06,,,
10772,02/24/2025 09:38:03,5.10,,,
10773,02/24/2025 09:40:03,5.06,,,
10774,02/24/2025 09:42:03,5.10,,,
10775,02/24/2025 09:44:03,5.10,,,
10776,02/24/2025 09:46:03,5.10,,,
10777,02/24/2025 09:48:03,5.10,,,
10778,02/24/2025 09:50:03,5.06,,,
10779,02/24/2025 09:52:03,5.10,,,
10780,02/24/2025 09:54:03,5.10,,,
10781,02/24/2025 09:56:03,5.10,,,
10782,02/24/2025 09:58:03,5.15,,,
10783,02/24/2025 10:00:03,5.10,,,
10784,02/24/2025 10:02:03,5.10,,,
10785,02/24/2025 10:04:03,5.19,,,
10786,02/24/2025 10:06:03,5.19,,,
10787,02/24/2025 10:08:03,5.15,,,
10788,02/24/2025 10:10:03,5.15,,,
10789,02/24/2025 10:12:03,5.15,,,
10790,02/24/2025 10:14:03,5.15,,,
10791,02/24/2025 10:16:03,5.19,,,
10792,02/24/2025 10:18:03,5.19,,,
10793,02/24/2025 10:20:03,5.19,,,
10794,02/24/2025 10:22:03,5.15,,,
10795,02/24/2025 10:24:03,5.19,,,
10796,02/24/2025 10:26:03,5.15,,,
10797,02/24/2025 10:28:03,5.19,,,
10798,02/24/2025 10:30:03,5.19,,,
10799,02/24/2025 10:32:03,5.15,,,
10800,02/24/2025 10:34:03,5.19,,,
10801,02/24/2025 10:36:03,5.19,,,
10802,02/24/2025 10:38:03,5.23,,,
10803,02/24/2025 10:40:03,5.23,,,
10804,02/24/2025 10:42:03,5.19,,,
10805,02/24/2025 10:44:03,5.19,,,
10806,02/24/2025 10:46:03,5.19,,,
10807,02/24/2025 10:48:03,5.19,,,
10808,02/24/2025 10:50:03,5.23,,,
10809,02/24/2025 10:52:03,5.19,,,
10810,02/24/2025 10:54:03,5.23,,,
10811,02/24/2025 10:56:03,5.19,,,
10812,02/24/2025 10:58:03,5.23,,,
10813,02/24/2025 11:00:03,5.27,,,
10814,02/24/2025 11:02:03,5.19,,,
10815,02/24/2025 11:04:03,5.23,,,
10816,02/24/2025 11:06:03,5.23,,,
10817,02/24/2025 11:08:03,5.19,,,
10818,02/24/2025 11:10:03,5.23,,,
10819,02/24/2025 11:12:03,5.27,,,
10820,02/24/2025 11:14:03,5.23,,,
10821,02/24/2025 11:16:03,5.23,,,
10822,02/24/2025 11:18:03,5.27,,,
10823,02/24/2025 11:20:03,5.32,,,
10824,02/24/2025 11:22:03,5.27,,,
10825,02/24/2025 11:24:03,5.27,,,
10826,02/24/2025 11:26:03,5.23,,,
10827,02/24/2025 11:28:03,5.27,,,
10828,02/24/2025 11:30:03,5.27,,,
10829,02/24/2025 11:32:03,5.27,,,
10830,02/24/2025 11:34:03,5.27,,,
10831,02/24/2025 11:36:03,5.23,,,
10832,02/24/2025 11:38:03,5.32,,,
10833,02/24/2025 11:40:03,5.27,,,
10834,02/24/2025 11:42:03,5.32,,,
10835,02/24/2025 11:44:03,5.27,,,
10836,02/24/2025 11:46:03,5.32,,,
10837,02/24/2025 11:48:03,5.32,,,
10838,02/24/2025 11:50:03,5.32,,,
10839,02/24/2025 11:52:03,5.32,,,
10840,02/24/2025 11:54:03,5.32,,,
10841,02/24/2025 11:56:03,5.36,,,
10842,02/24/2025 11:58:03,5.32,,,
10843,02/24/2025 12:00:03,5.27,,,
10844,02/24/2025 12:02:03,5.32,,,
10845,02/24/2025 12:04:03,5.32,,,
10846,02/24/2025 12:06:03,5.36,,,
10847,02/24/2025 12:08:03,5.32,,,
10848,02/24/2025 12:10:03,5.36,,,
10849,02/24/2025 12:12:03,5.32,,,
10850,02/24/2025 12:14:03,5.32,,,
10851,02/24/2025 12:16:03,5.32,,,
10852,02/24/2025 12:18:03,5.32,,,
10853,02/24/2025 12:20:03,5.32,,,
10854,02/24/2025 12:22:03,5.36,,,
10855,02/24/2025 12:24:03,5.32,,,
10856,02/24/2025 12:26:03,5.32,,,
10857,02/24/2025 12:28:03,5.32,,,
10858,02/24/2025 12:30:03,5.32,,,
10859,02/24/2025 12:32:03,5.32,,,
10860,02/24/2025 12:34:03,5.36,,,
10861,02/24/2025 12:36:03,5.36,,,
10862,02/24/2025 12:38:03,5.36,,,
10863,02/24/2025 12:40:03,5.36,,,
10864,02/24/2025 12:42:03,5.36,,,
10865,02/24/2025 12:44:03,5.36,,,
10866,02/24/2025 12:46:03,5.36,,,
10867,02/24/2025 12:48:03,5.36,,,
10868,02/24/2025 12:50:03,5.40,,,
10869,02/24/2025 12:52:03,5.40,,,
10870,02/24/2025 12:54:03,5.36,,,
10871,02/24/2025 12:56:03,5.36,,,
10872,02/24/2025 12:58:03,5.36,,,
10873,02/24/2025 13:00:03,5.40,,,
10874,02/24/2025 13:02:03,5.36,,,
10875,02/24/2025 13:04:03,5.40,,,
10876,02/24/2025 13:06:03,5.40,,,
10877,02/24/2025 13:08:03,5.40,,,
10878,02/24/2025 13:10:03,5.40,,,
10879,02/24/2025 13:12:03,5.40,,,
10880,02/24/2025 13:14:03,5.45,,,
10881,02/24/2025 13:16:03,5.40,,,
10882,02/24/2025 13:18:03,5.40,,,
10883,02/24/2025 13:20:03,5.40,,,
10884,02/24/2025 13:22:03,5.40,,,
10885,02/24/2025 13:24:03,5.36,,,
10886,02/24/2025 13:26:03,5.40,,,
10887,02/24/2025 13:28:03,5.45,,,
10888,02/24/2025 13:30:03,5.40,,,
10889,02/24/2025 13:32:03,5.40,,,
10890,02/24/2025 13:34:03,5.45,,,
10891,02/24/2025 13:36:03,5.45,,,
10892,02/24/2025 13:38:03,5.45,,,
10893,02/24/2025 13:40:03,5.40,,,
10894,02/24/2025 13:42:03,5.45,,,
10895,02/24/2025 13:44:03,5.49,,,
10896,02/24/2025 13:46:03,5.40,,,
10897,02/24/2025 13:48:03,5.49,,,
10898,02/24/2025 13:50:03,5.45,,,
10899,02/24/2025 13:52:03,5.49,,,
10900,02/24/2025 13:54:03,5.53,,,
10901,02/24/2025 13:56:03,5.49,,,
10902,02/24/2025 13:58:03,5.49,,,
10903,02/24/2025 14:00:03,5.53,,,
10904,02/24/2025 14:02:03,5.53,,,
10905,02/24/2025 14:04:03,5.53,,,
10906,02/24/2025 14:06:03,5.49,,,
10907,02/24/2025 14:08:03,5.45,,,
10908,02/24/2025 14:10:03,5.53,,,
10909,02/24/2025 14:12:03,5.49,,,
10910,02/24/2025 14:14:03,5.53,,,
10911,02/24/2025 14:16:03,5.53,,,
10912,02/24/2025 14:18:03,5.45,,,
10913,02/24/2025 14:20:03,5.49,,,
10914,02/24/2025 14:22:03,5.53,,,
10915,02/24/2025 14:24:03,5.53,,,
10916,02/24/2025 14:26:03,5.53,,,
10917,02/24/2025 14:28:03,5.57,,,
10918,02/24/2025 14:30:03,5.57,,,
10919,02/24/2025 14:32:03,5.53,,,
10920,02/24/2025 14:34:03,5.62,,,
10921,02/24/2025 14:36:03,5.53,,,
10922,02/24/2025 14:38:03,5.57,,,
10923,02/24/2025 14:40:03,5.57,,,
10924,02/24/2025 14:42:03,5.57,,,
10925,02/24/2025 14:44:03,5.62,,,
10926,02/24/2025 14:46:03,5.53,,,
10927,02/24/2025 14:48:03,5.57,,,
10928,02/24/2025 14:50:03,5.57,,,
10929,02/24/2025 14:52:03,5.57,,,
10930,02/24/2025 14:54:03,5.57,,,
10931,02/24/2025 14:56:03,5.57,,,
10932,02/24/2025 14:58:03,5.57,,,
10933,02/24/2025 15:00:03,5.57,,,
10934,02/24/2025 15:02:03,5.57,,,
10935,02/24/2025 15:04:03,5.62,,,
10936,02/24/2025 15:06:03,5.62,,,
10937,02/24/2025 15:08:03,5.57,,,
10938,02/24/2025 15:10:03,5.57,,,
10939,02/24/2025 15:12:03,5.62,,,
10940,02/24/2025 15:14:03,5.57,,,
10941,02/24/2025 15:16:03,5.62,,,
10942,02/24/2025 15:18:03,5.62,,,
10943,02/24/2025 15:20:03,5.57,,,
10944,02/24/2025 15:22:03,5.62,,,
10945,02/24/2025 15:24:03,5.57,,,
10946,02/24/2025 15:26:03,5.62,,,
10947,02/24/2025 15:28:03,5.62,,,
10948,02/24/2025 15:30:03,5.66,,,
10949,02/24/2025 15:32:03,5.62,,,
10950,02/24/2025 15:34:03,5.62,,,
10951,02/24/2025 15:36:03,5.53,,,
10952,02/24/2025 15:38:03,5.62,,,
10953,02/24/2025 15:40:03,5.62,,,
10954,02/24/2025 15:42:03,5.66,,,
10955,02/24/2025 15:44:03,5.66,,,
10956,02/24/2025 15:46:03,5.62,,,
10957,02/24/2025 15:48:03,5.62,,,
10958,02/24/2025 15:50:03,5.66,,,
10959,02/24/2025 15:52:03,5.66,,,
10960,02/24/2025 15:54:03,5.66,,,
10961,02/24/2025 15:56:03,5.62,,,
10962,02/24/2025 15:58:03,5.66,,,
10963,02/24/2025 16:00:03,5.66,,,
10964,02/24/2025 16:02:03,5.70,,,
10965,02/24/2025 16:04:03,5.75,,,
10966,02/24/2025 16:06:03,5.75,,,
10967,02/24/2025 16:08:03,5.66,,,
10968,02/24/2025 16:10:03,5.75,,,
10969,02/24/2025 16:12:03,5.70,,,
10970,02/24/2025 16:14:03,5.75,,,
10971,02/24/2025 16:16:03,5.70,,,
10972,02/24/2025 16:18:03,5.75,,,
10973,02/24/2025 16:20:03,5.70,,,
10974,02/24/2025 16:22:03,5.75,,,
10975,02/24/2025 16:24:03,5.75,,,
10976,02/24/2025 16:26:03,5.75,,,
10977,02/24/2025 16:28:03,5.70,,,
10978,02/24/2025 16:30:03,5.66,,,
10979,02/24/2025 16:32:03,5.70,,,
10980,02/24/2025 16:34:03,5.75,,,
10981,02/24/2025 16:36:03,5.75,,,
10982,02/24/2025 16:38:03,5.70,,,
10983,02/24/2025 16:40:03,5.70,,,
10984,02/24/2025 16:42:03,5.79,,,
10985,02/24/2025 16:44:03,5.75,,,
10986,02/24/2025 16:46:03,5.75,,,
10987,02/24/2025 16:48:03,5.83,,,
10988,02/24/2025 16:50:03,5.79,,,
10989,02/24/2025 16:52:03,5.75,,,
10990,02/24/2025 16:54:03,5.75,,,
10991,02/24/2025 16:56:03,5.75,,,
10992,02/24/2025 16:58:03,5.75,,,
10993,02/24/2025 17:00:03,5.75,,,
10994,02/24/2025 17:02:03,5.79,,,
10995,02/24/2025 17:04:03,5.75,,,
10996,02/24/2025 17:06:03,5.83,,,
10997,02/24/2025 17:08:03,5.75,,,
10998,02/24/2025 17:10:03,5.75,,,
10999,02/24/2025 17:12:03,5.79,,,
11000,02/24/2025 17:14:03,5.79,,,
11001,02/24/2025 17:16:03,5.79,,,
11002,02/24/2025 17:18:03,5.79,,,
11003,02/24/2025 17:20:03,5.83,,,
11004,02/24/2025 17:22:03,5.75,,,
11005,02/24/2025 17:24:03,5.87,,,
11006,02/24/2025 17:26:03,5.79,,,
11007,02/24/2025 17:28:03,5.79,,,
11008,02/24/2025 17:30:03,5.83,,,
11009,02/24/2025 17:32:03,5.79,,,
11010,02/24/2025 17:34:03,5.83,,,
11011,02/24/2025 17:36:03,5.79,,,
11012,02/24/2025 17:38:03,5.79,,,
11013,02/24/2025 17:40:03,5.75,,,
11014,02/24/2025 17:42:03,5.83,,,
11015,02/24/2025 17:44:03,5.83,,,
11016,02/24/2025 17:46:03,5.79,,,
11017,02/24/2025 17:48:03,5.79,,,
11018,02/24/2025 17:50:03,5.79,,,
11019,02/24/2025 17:52:03,5.87,,,
11020,02/24/2025 17:54:03,5.83,,,
11021,02/24/2025 17:56:03,5.83,,,
11022,02/24/2025 17:58:03,5.83,,,
11023,02/24/2025 18:00:03,5.83,,,
11024,02/24/2025 18:02:03,5.83,,,
11025,02/24/2025 18:04:03,5.87,,,
11026,02/24/2025 18:06:03,5.83,,,
11027,02/24/2025 18:08:03,5.83,,,
11028,02/24/2025 18:10:03,5.83,,,
11029,02/24/2025 18:12:03,5.79,,,
11030,02/24/2025 18:14:03,5.83,,,
11031,02/24/2025 18:16:03,5.83,,,
11032,02/24/2025 18:18:03,5.83,,,
11033,02/24/2025 18:20:03,5.83,,,
11034,02/24/2025 18:22:03,5.83,,,
11035,02/24/2025 18:24:03,5.87,,,
11036,02/24/2025 18:26:03,5.87,,,
11037,02/24/2025 18:28:03,5.87,,,
11038,02/24/2025 18:30:03,5.83,,,
11039,02/24/2025 18:32:03,5.87,,,
11040,02/24/2025 18:34:03,5.87,,,
11041,02/24/2025 18:36:03,5.87,,,
11042,02/24/2025 18:38:03,5.87,,,
11043,02/24/2025 18:40:03,5.87,,,
11044,02/24/2025 18:42:03,5.87,,,
11045,02/24/2025 18:44:03,5.87,,,
11046,02/24/2025 18:46:03,5.87,,,
11047,02/24/2025 18:48:03,5.87,,,
11048,02/24/2025 18:50:03,5.87,,,
11049,02/24/2025 18:52:03,5.87,,,
11050,02/24/2025 18:54:03,5.92,,,
11051,02/24/2025 18:56:03,5.92,,,
11052,02/24/2025 18:58:03,5.92,,,
11053,02/24/2025 19:00:03,5.87,,,
11054,02/24/2025 19:02:03,5.92,,,
11055,02/24/2025 19:04:03,5.87,,,
11056,02/24/2025 19:06:03,5.92,,,
11057,02/24/2025 19:08:03,5.92,,,
11058,02/24/2025 19:10:03,5.96,,,
11059,02/24/2025 19:12:03,5.96,,,
11060,02/24/2025 19:14:03,5.92,,,
11061,02/24/2025 19:16:03,5.92,,,
11062,02/24/2025 19:18:03,5.96,,,
11063,02/24/2025 19:20:03,5.92,,,
11064,02/24/2025 19:22:03,5.96,,,
11065,02/24/2025 19:24:03,5.96,,,
11066,02/24/2025 19:26:03,5.92,,,
11067,02/24/2025 19:28:03,5.96,,,
11068,02/24/2025 19:30:03,5.96,,,
11069,02/24/2025 19:32:03,6.00,,,
11070,02/24/2025 19:34:03,5.96,,,
11071,02/24/2025 19:36:03,6.00,,,
11072,02/24/2025 19:38:03,6.00,,,
11073,02/24/2025 19:40:03,5.92,,,
11074,02/24/2025 19:42:03,5.96,,,
11075,02/24/2025 19:44:03,5.96,,,
11076,02/24/2025 19:46:03,5.96,,,
11077,02/24/2025 19:48:03,5.96,,,
11078,02/24/2025 19:50:03,5.96,,,
11079,02/24/2025 19:52:03,5.96,,,
11080,02/24/2025 19:54:03,5.96,,,
11081,02/24/2025 19:56:03,5.92,,,
11082,02/24/2025 19:58:03,6.00,,,
11083,02/24/2025 20:00:03,6.00,,,
11084,02/24/2025 20:02:03,5.96,,,
11085,02/24/2025 20:04:03,6.00,,,
11086,02/24/2025 20:06:03,6.00,,,
11087,02/24/2025 20:08:03,6.00,,,
11088,02/24/2025 20:10:03,6.00,,,
11089,02/24/2025 20:12:03,6.00,,,
11090,02/24/2025 20:14:03,5.96,,,
11091,02/24/2025 20:16:03,6.00,,,
11092,02/24/2025 20:18:03,6.00,,,
11093,02/24/2025 20:20:03,6.00,,,
11094,02/24/2025 20:22:03,6.00,,,
11095,02/24/2025 20:24:03,6.00,,,
11096,02/24/2025 20:26:03,6.00,,,
11097,02/24/2025 20:28:03,6.05,,,
11098,02/24/2025 20:30:03,6.05,,,
11099,02/24/2025 20:32:03,6.05,,,
11100,02/24/2025 20:34:03,6.05,,,
11101,02/24/2025 20:36:03,6.05,,,
11102,02/24/2025 20:38:03,6.05,,,
11103,02/24/2025 20:40:03,6.09,,,
11104,02/24/2025 20:42:03,6.05,,,
11105,02/24/2025 20:44:03,6.09,,,
11106,02/24/2025 20:46:03,6.00,,,
11107,02/24/2025 20:48:03,6.05,,,
11108,02/24/2025 20:50:03,6.13,,,
11109,02/24/2025 20:52:03,6.00,,,
11110,02/24/2025 20:54:03,6.09,,,
11111,02/24/2025 20:56:03,6.09,,,
11112,02/24/2025 20:58:03,6.09,,,
11113,02/24/2025 21:00:03,6.09,,,
11114,02/24/2025 21:02:03,6.13,,,
11115,02/24/2025 21:04:03,6.09,,,
11116,02/24/2025 21:06:03,6.09,,,
11117,02/24/2025 21:08:03,6.09,,,
11118,02/24/2025 21:10:03,6.13,,,
11119,02/24/2025 21:12:03,6.05,,,
11120,02/24/2025 21:14:03,6.09,,,
11121,02/24/2025 21:16:03,6.09,,,
11122,02/24/2025 21:18:03,6.09,,,
11123,02/24/2025 21:20:03,6.09,,,
11124,02/24/2025 21:22:03,6.09,,,
11125,02/24/2025 21:24:03,6.09,,,
11126,02/24/2025 21:26:03,6.09,,,
11127,02/24/2025 21:28:03,6.09,,,
11128,02/24/2025 21:30:03,6.09,,,
11129,02/24/2025 21:32:03,6.09,,,
11130,02/24/2025 21:34:03,6.13,,,
11131,02/24/2025 21:36:03,6.13,,,
11132,02/24/2025 21:38:03,6.13,,,
11133,02/24/2025 21:40:03,6.13,,,
11134,02/24/2025 21:42:03,6.09,,,
11135,02/24/2025 21:44:03,6.13,,,
11136,02/24/2025 21:46:03,6.13,,,
11137,02/24/2025 21:48:03,6.13,,,
11138,02/24/2025 21:50:03,6.09,,,
11139,02/24/2025 21:52:03,6.13,,,
11140,02/24/2025 21:54:03,6.17,,,
11141,02/24/2025 21:56:03,6.13,,,
11142,02/24/2025 21:58:03,6.17,,,
11143,02/24/2025 22:00:03,6.17,,,
11144,02/24/2025 22:02:03,6.09,,,
11145,02/24/2025 22:04:03,6.13,,,
11146,02/24/2025 22:06:03,6.13,,,
11147,02/24/2025 22:08:03,6.13,,,
11148,02/24/2025 22:10:03,6.17,,,
11149,02/24/2025 22:12:03,6.13,,,
11150,02/24/2025 22:14:03,6.13,,,
11151,02/24/2025 22:16:03,6.13,,,
11152,02/24/2025 22:18:03,6.13,,,
11153,02/24/2025 22:20:03,6.17,,,
11154,02/24/2025 22:22:03,6.13,,,
11155,02/24/2025 22:24:03,6.17,,,
11156,02/24/2025 22:26:03,6.22,,,
11157,02/24/2025 22:28:03,6.22,,,
11158,02/24/2025 22:30:03,6.17,,,
11159,02/24/2025 22:32:03,6.17,,,
11160,02/24/2025 22:34:03,6.22,,,
11161,02/24/2025 22:36:03,6.17,,,
11162,02/24/2025 22:38:03,6.22,,,
11163,02/24/2025 22:40:03,6.13,,,
11164,02/24/2025 22:42:03,6.17,,,
11165,02/24/2025 22:44:03,6.17,,,
11166,02/24/2025 22:46:03,6.22,,,
11167,02/24/2025 22:48:03,6.17,,,
11168,02/24/2025 22:50:03,6.17,,,
11169,02/24/2025 22:52:03,6.17,,,
11170,02/24/2025 22:54:03,6.17,,,
11171,02/24/2025 22:56:03,6.17,,,
11172,02/24/2025 22:58:03,6.17,,,
11173,02/24/2025 23:00:03,6.17,,,
11174,02/24/2025 23:02:03,6.13,,,
11175,02/24/2025 23:04:03,6.17,,,
11176,02/24/2025 23:06:03,6.17,,,
11177,02/24/2025 23:08:03,6.26,,,
